Attribute,Value
Market Cap (intraday) 5,3.28B
Enterprise Value 3,3.07B
Trailing P/E,65.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.20
Price/Book (mrq),1340.95
Enterprise Value/Revenue 3,2.99
Enterprise Value/EBITDA 6,32.74
Beta (5Y Monthly),1.19
52-Week Change 3,27.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,314.05
52 Week Low 3,1.33
50-Day Moving Average 3,78.29
200-Day Moving Average 3,21.77
Avg Vol (3 month) 3,6.84M
Avg Vol (10 day) 3,8.83M
Shares Outstanding 5,1.17B
Float,675.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,4.97%
Operating Margin (ttm),7.72%
Return on Assets (ttm),10.94%
Return on Equity (ttm),25.85%
Revenue (ttm),1.03B
Revenue Per Share (ttm),0.88
Quarterly Revenue Growth (yoy),42.90%
Gross Profit (ttm),468.99M
EBITDA,93.72M
Net Income Avi to Common (ttm),51.01M
Diluted EPS (ttm),4.30
Quarterly Earnings Growth (yoy),81.20%
Total Cash (mrq),213.39M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),23.66M
Total Debt/Equity (mrq),8.85
Current Ratio (mrq),1.56
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),102.47M
Levered Free Cash Flow (ttm),57.05M
