Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18358000,15869000,11967000,8432000
Other Short Term Investments,-,-,-,2592000
Total Cash,18358000,15869000,11967000,11024000
Net Receivables,1959000,1446000,1496000,1216000
Inventory,350000,434000,365000,287000
Other Current Assets,592000,540000,508000,436000
Total Current Assets,21259000,18425000,14440000,13052000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7236000,6706000,5901000,4883000
Accumulated Depreciation,-2768000,-2446000,-2174000,-2009000
Net property plant and equipment,4469000,4260000,3727000,2874000
Goodwill,66000,134000,358000,270000
Intangible Assets,30000,28000,7000,7000
Other long-term assets,133000,140000,130000,126000
Total non-current assets,7801000,7425000,6803000,5619000
Total Assets,29064000,25854000,21248000,18675000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,800000,-,-,-
Accounts Payable,1921000,1704000,1690000,1222000
Other Current Liabilities,469000,935000,853000,899000
Total Current Liabilities,5393000,4283000,3885000,3259000
Non-current liabilities,,,,
Long Term Debt,2010000,2010000,-,-
Other long-term liabilities,799000,777000,676000,678000
Total non-current liabilities,3227000,3169000,1016000,967000
Total Liabilities,8620000,7452000,4901000,4226000
Stockholders' Equity,,,,
Common Stock,1932000,1932000,1932000,1932000
Retained Earnings,16128000,14282000,12336000,10556000
Total stockholders' equity,19872000,18026000,16076000,14261000
Total liabilities and stockholders' equity,29064000,25854000,21248000,18675000
