Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1057059,1309246,811851,725982
Total Cash,1057059,1309246,811851,725982
Net Receivables,709591,506914,431064,381244
Inventory,4157,6344,14383,4071
Other Current Assets,9781,9465,10719,2842
Total Current Assets,1833226,1922278,1368953,1214129
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,539175,468065,445942,443404
Accumulated Depreciation,-320506,-334400,-301872,-296372
Net property plant and equipment,218669,133665,144070,147032
Intangible Assets,422116,245565,-,-
Other long-term assets,6225,5647,6841,4734
Total non-current assets,830878,467993,319295,255245
Total Assets,2664107,2390274,1688248,1469375
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22228,56664,136952,105675
Accounts Payable,56507,90019,-,-
Other Current Liabilities,5631,6934,521,7569
Total Current Liabilities,523701,494719,507023,480395
Non-current liabilities,,,,
Long Term Debt,-,22228,58892,63336
Other long-term liabilities,-,-,-,1
Total non-current liabilities,1,22228,58892,63337
Total Liabilities,523702,516947,565915,543732
Stockholders' Equity,,,,
Common Stock,534480,530500,0,0
Retained Earnings,1200340,941673,723411,526506
Total stockholders' equity,2140405,1873327,1122333,925643
Total liabilities and stockholders' equity,2664107,2390274,1688248,1469375
