Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2744400,2744400,2450700,2207900,2096200
Cost of Revenue,1317300,1317300,1254300,1161500,1018500
Gross Profit,1427100,1427100,1196400,1046400,1077700
Total Operating Expenses,1198700,1198700,964300,850400,894000
Operating Income or Loss,228400,228400,232100,196000,183700
Interest Expense,61600,61600,47200,46700,56300
Income Before Tax,187000,187000,177700,156400,136300
Income Tax Expense,38700,38700,39000,28000,20200
Income from Continuing Operations,148300,148300,138700,128400,116100
Net Income,141100,141100,135700,131000,117200
Net Income available to common shareholders,141100,141100,135700,131000,117200
Basic EPS,-,-,0.27,0.26,0.23
Diluted EPS,-,-,0.27,0.26,0.23
Basic Average Shares,-,-,510683,510408,510255
Diluted Average Shares,-,-,512881,512745,513115
