Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,322173000,337789000,328409000,320817000,332168000
Cost of Revenue,253199000,269300000,261387000,247843000,261307000
Gross Profit,68973000,68489000,67022000,72974000,70860000
Total Operating Expenses,66875000,67751000,65820000,66260000,64608000
Operating Income or Loss,2098000,738000,1202000,6714000,6253000
Interest Expense,585000,610000,497000,553000,742000
Income Before Tax,-44000,-487000,1081000,4858000,3031000
Income Tax Expense,1272000,667000,1561000,2419000,2650000
Income from Continuing Operations,-1316000,-1154000,-480000,2439000,381000
Net Income,-1651000,-1419000,-731000,2122000,94000
Net Income available to common shareholders,-1651000,-1419000,-731000,2122000,94000
Basic EPS,-,-45.24,-23.31,67.61,2.99
Diluted EPS,-,-45.24,-23.31,55.76,2.18
Basic Average Shares,-,31375,31381,31391,31398
Diluted Average Shares,-,31375,31381,38056,31398
