Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,120919,84692,76171,112129
Selling General and Administrative,1540,1501,1301,1256
Total Operating Expenses,2942,2903,2734,2783
Income Before Tax,117977,81789,73437,109346
Income Tax Expense,0,0,141,397
Income from Continuing Operations,117977,81789,73296,108949
Net Income,117977,81789,73296,108949
Net Income available to common shareholders,117977,81789,73296,108949
Basic EPS,-,1.18,1.06,1.53
Diluted EPS,-,1.18,1.06,1.53
Basic Average Shares,-,69243,69436,71010
Diluted Average Shares,-,69243,69436,71010
