Attribute,Value
Market Cap (intraday) 5,137.46M
Enterprise Value 3,39.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),21.96
Price/Book (mrq),2.81
Enterprise Value/Revenue 3,6.34
Enterprise Value/EBITDA 6,-4.03
Beta (5Y Monthly),2.15
52-Week Change 3,-22.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3900
52 Week Low 3,0.0700
50-Day Moving Average 3,0.1195
200-Day Moving Average 3,0.2251
Avg Vol (3 month) 3,2.44M
Avg Vol (10 day) 3,1.52M
Shares Outstanding 5,1.02B
Float,391.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Aug 28, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-166.13%
Operating Margin (ttm),-160.48%
Return on Assets (ttm),-27.00%
Return on Equity (ttm),-53.71%
Revenue (ttm),6.26M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-22.30%
Gross Profit (ttm),1.7M
EBITDA,-9.86M
Net Income Avi to Common (ttm),-10.4M
Diluted EPS (ttm),-0.0270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.23M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),1.2M
Total Debt/Equity (mrq),5.33
Current Ratio (mrq),4.74
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-4.89M
Levered Free Cash Flow (ttm),-2.3M
