Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,194345,-2028,75591,86437,9601
Change in working capital,914,224,155,130,-41
Other working capital,7239,5605,2913,3059,2554
Other non-cash items,-,736,-,-26,0
Net cash provided by operating activites,7239,5605,2913,3059,2554
Purchases of investments,-172235,-154225,-139755,-114682,-109738
Sales/Maturities of investments,156409,157971,117525,118476,122983
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-15826,3746,-22230,3794,13245
Net change in cash,206,253,168,241,-21
Cash at beginning of period,43,415,247,6,27
Cash at end of period,249,668,415,247,6
Operating Cash Flow,7239,5605,2913,3059,2554
Free Cash Flow,7239,5605,2913,3059,2554
