Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1299100,1299100,1084300,988800,859154
Cost of Revenue,962300,962300,788400,716700,592781
Gross Profit,336800,336800,295900,272100,266373
Selling General and Administrative,216100,216100,181900,215100,195911
Total Operating Expenses,255900,255900,203800,230100,207784
Operating Income or Loss,80900,80900,92100,42000,58589
Interest Expense,-,-,21400,19400,17338
Total Other Income/Expenses Net,200,200,-400,-7700,-1568
Income Before Tax,52800,52800,69000,13600,38399
Income Tax Expense,6000,6000,13400,-15900,13702
Income from Continuing Operations,46800,46800,55600,29500,24697
Net Income,46400,46400,88000,28000,28237
Net Income available to common shareholders,46400,46400,88000,28000,28237
Basic EPS,-,-,2.83,0.91,0.92
Diluted EPS,-,-,2.73,0.89,0.91
Basic Average Shares,-,-,31050,30740,30583
Diluted Average Shares,-,-,32200,31340,30994
