Attribute,Value
Market Cap (intraday) 5,392.64M
Enterprise Value 3,5.3B
Trailing P/E,88.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),0.08
Enterprise Value/Revenue 3,8.58
Enterprise Value/EBITDA 6,18.15
Beta (5Y Monthly),0.50
52-Week Change 3,-46.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.390
52 Week Low 3,1.260
50-Day Moving Average 3,1.310
200-Day Moving Average 3,1.521
Avg Vol (3 month) 3,7.32k
Avg Vol (10 day) 3,
Shares Outstanding 5,304.37M
Float,24.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.57%
Operating Margin (ttm),30.10%
Return on Assets (ttm),1.23%
Return on Equity (ttm),0.25%
Revenue (ttm),617.31M
Revenue Per Share (ttm),2.55
Quarterly Revenue Growth (yoy),-41.90%
Gross Profit (ttm),306.03M
EBITDA,292.02M
Net Income Avi to Common (ttm),3.52M
Diluted EPS (ttm),0.015
Quarterly Earnings Growth (yoy),
Total Cash (mrq),155.8M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),914.69M
Total Debt/Equity (mrq),11.25
Current Ratio (mrq),0.56
Book Value Per Share (mrq),16.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
