Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34531,38665,22463,19692
Other Short Term Investments,16749,13150,27025,31036
Total Cash,51280,51815,49488,50728
Net Receivables,18697,14176,14489,13702
Inventory,12605,13863,9596,6818
Other Current Assets,-,-,28021,31650
Total Current Assets,96313,93165,85574,80040
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,18972,18523,16432
Accumulated Depreciation,-,-12625,-12805,-11131
Net property plant and equipment,9748,6347,5718,5301
Equity and other investments,-,1289,1524,1321
Goodwill,-,11120,12692,11850
Intangible Assets,-,3645,4303,4933
Other long-term assets,-,1289,155,126
Total non-current assets,30736,26006,26971,25953
Total Assets,127049,119171,112545,105993
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5438,6359,5198,4040
Taxes payable,-,1457,951,1150
Accrued liabilities,-,11440,9182,8858
Deferred revenues,8145,12557,9354,6875
Other Current Liabilities,-,-,1488,262
Total Current Liabilities,29111,32142,26173,21288
Non-current liabilities,,,,
Deferred taxes liabilities,178,182,190,167
Deferred revenues,1769,1344,891,472
Other long-term liabilities,371,351,14,59
Total non-current liabilities,10132,5813,3423,2787
Total Liabilities,39243,37955,29596,24075
Stockholders' Equity,,,,
Common Stock,6750,6721,6716,6679
Retained Earnings,-18961,-20678,-23514,-16600
Accumulated other comprehensive income,5297,968,5772,-1511
Total stockholders' equity,87782,81216,82949,82009
Total liabilities and stockholders' equity,127049,119171,112545,105993
