Attribute,Value
Market Cap (intraday) 5,324.99M
Enterprise Value 3,290.39M
Trailing P/E,
Forward P/E 1,-4.40
PEG Ratio (5 yr expected) 1,3.76
Price/Sales (ttm),7558.01
Price/Book (mrq),2.69
Enterprise Value/Revenue 3,6753.21
Enterprise Value/EBITDA 6,-5.01
Beta (5Y Monthly),2.82
52-Week Change 3,202.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.9000
52 Week Low 3,0.9500
50-Day Moving Average 3,3.4926
200-Day Moving Average 3,3.2866
Avg Vol (3 month) 3,1.34M
Avg Vol (10 day) 3,1.38M
Shares Outstanding 5,98.37M
Float,34.14M
% Held by Insiders 1,71.73%
% Held by Institutions 1,5.96%
"Shares Short (Mar 30, 2020) 4",2.84M
"Short Ratio (Mar 30, 2020) 4",3.93
"Short % of Float (Mar 30, 2020) 4",9.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.88%
"Shares Short (prior month Feb 27, 2020) 4",2.66M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,8:1
Last Split Date 3,"Aug 16, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-155,669.76%"
Return on Assets (ttm),-25.74%
Return on Equity (ttm),-49.34%
Revenue (ttm),43k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),28.60%
Gross Profit (ttm),43k
EBITDA,-57.93M
Net Income Avi to Common (ttm),-65.79M
Diluted EPS (ttm),-0.6980
Quarterly Earnings Growth (yoy),
Total Cash (mrq),52.41M
Total Cash Per Share (mrq),0.53
Total Debt (mrq),14.85M
Total Debt/Equity (mrq),12.30
Current Ratio (mrq),4.82
Book Value Per Share (mrq),1.23
Operating Cash Flow (ttm),-61.36M
Levered Free Cash Flow (ttm),-42.15M
