Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2354808,1516823,411859,170245
Cost of Revenue,2320282,1502506,399461,170172
Gross Profit,34526,14317,12398,73
Selling General and Administrative,78996,73757,50486,53364
Total Operating Expenses,96904,89384,48864,52396
Operating Income or Loss,-62378,-75067,-36466,-52323
Interest Expense,20020,14944,7715,3084
Income Before Tax,67735,116471,-80077,-51009
Income Tax Expense,15904,16005,0,0
Income from Continuing Operations,51831,100466,-80077,-51009
Net Income,51831,100466,-80077,-51009
Net Income available to common shareholders,51831,100466,-80077,-51009
Basic EPS,-,0.17,-0.14,-0.11
Diluted EPS,-,0.10,-0.14,-0.11
Basic Average Shares,-,576244,576244,483391
Diluted Average Shares,-,798466,576244,483391
