Attribute,Value
Market Cap (intraday) 5,1.19M
Enterprise Value 3,981.49k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),83.70
Price/Book (mrq),
Enterprise Value/Revenue 3,69.04
Enterprise Value/EBITDA 6,-0.80
Beta (5Y Monthly),0.21
52-Week Change 3,-76.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0160
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0030
200-Day Moving Average 3,0.0035
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,396.61M
Float,277.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-8,912.49%"
Return on Assets (ttm),-51.00%
Return on Equity (ttm),-169.03%
Revenue (ttm),14.22k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-73.00%
Gross Profit (ttm),14.22k
EBITDA,-1.23M
Net Income Avi to Common (ttm),-2.1M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),233.89k
Total Cash Per Share (mrq),0
Total Debt (mrq),25.55k
Total Debt/Equity (mrq),13.25
Current Ratio (mrq),1.32
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.07M
Levered Free Cash Flow (ttm),-499.08k
