Attribute,Value
Market Cap (intraday) 5,180.41M
Enterprise Value 3,109.33M
Trailing P/E,
Forward P/E 1,-3.57
PEG Ratio (5 yr expected) 1,-0.03
Price/Sales (ttm),5.21
Price/Book (mrq),2.93
Enterprise Value/Revenue 3,3.16
Enterprise Value/EBITDA 6,-1.16
Beta (5Y Monthly),1.21
52-Week Change 3,-60.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.6600
52 Week Low 3,3.2800
50-Day Moving Average 3,4.3971
200-Day Moving Average 3,7.3734
Avg Vol (3 month) 3,277.96k
Avg Vol (10 day) 3,306.6k
Shares Outstanding 5,45.91M
Float,29.36M
% Held by Insiders 1,14.12%
% Held by Institutions 1,108.21%
"Shares Short (Mar 30, 2020) 4",6.85M
"Short Ratio (Mar 30, 2020) 4",20.13
"Short % of Float (Mar 30, 2020) 4",29.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.93%
"Shares Short (prior month Feb 27, 2020) 4",7.76M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-276.06%
Return on Assets (ttm),-30.67%
Return on Equity (ttm),-122.15%
Revenue (ttm),34.63M
Revenue Per Share (ttm),0.83
Quarterly Revenue Growth (yoy),266.60%
Gross Profit (ttm),29.34M
EBITDA,-94.49M
Net Income Avi to Common (ttm),-110.05M
Diluted EPS (ttm),-2.6280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),147.14M
Total Cash Per Share (mrq),3.2
Total Debt (mrq),76.06M
Total Debt/Equity (mrq),123.51
Current Ratio (mrq),4.65
Book Value Per Share (mrq),1.34
Operating Cash Flow (ttm),-90.81M
Levered Free Cash Flow (ttm),-54.44M
