Attribute,Value
Market Cap (intraday) 5,3.37B
Enterprise Value 3,11.48B
Trailing P/E,8.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,5.20
Beta (5Y Monthly),1.24
52-Week Change 3,-27.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1521.00
52 Week Low 3,864.00
50-Day Moving Average 3,996.68
200-Day Moving Average 3,1309.74
Avg Vol (3 month) 3,5k
Avg Vol (10 day) 3,2.32k
Shares Outstanding 5,3.32M
Float,2.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,9.86%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.93%
5 Year Average Dividend Yield 4,3.16
Payout Ratio 4,41.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.79%
Operating Margin (ttm),3.26%
Return on Assets (ttm),1.65%
Return on Equity (ttm),2.71%
Revenue (ttm),22.2B
Revenue Per Share (ttm),6698.25
Quarterly Revenue Growth (yoy),-21.00%
Gross Profit (ttm),4.07B
EBITDA,2.21B
Net Income Avi to Common (ttm),398M
Diluted EPS (ttm),120.10
Quarterly Earnings Growth (yoy),-91.60%
Total Cash (mrq),1.85B
Total Cash Per Share (mrq),558.48
Total Debt (mrq),7.64B
Total Debt/Equity (mrq),60.91
Current Ratio (mrq),1.37
Book Value Per Share (mrq),3079.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
