Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6311000,9234000,7987000,5882758
Total Cash,6311000,9234000,7987000,5882758
Net Receivables,9831000,10363000,10774000,-
Inventory,8975000,8827000,7235000,7784204
Other Current Assets,1141000,998000,1741000,1438027
Total Current Assets,26258000,29947000,28333000,26448740
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55415000,52871000,50862000,47029519
Accumulated Depreciation,-30207000,-29110000,-28104000,-27132293
Net property plant and equipment,25208000,23762000,22758000,19897226
Goodwill,2000,9000,20000,100016
Intangible Assets,349000,459000,526000,633673
Other long-term assets,302000,245000,227000,586549
Total non-current assets,28792000,26647000,26761000,24131619
Total Assets,55053000,56597000,55094000,50580359
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10315000,9826000,17680000,15264057
Accounts Payable,4996000,6548000,6110000,1492546
Other Current Liabilities,1220000,1638000,1418000,1508249
Total Current Liabilities,19184000,20999000,28102000,24614147
Non-current liabilities,,,,
Long Term Debt,9215000,8055000,1495000,2135000
Other long-term liabilities,894000,878000,810000,1270222
Total non-current liabilities,13456000,12035000,5378000,6549159
Total Liabilities,32640000,33034000,33480000,31163306
Stockholders' Equity,,,,
Common Stock,2898000,2898000,0,2898545
Retained Earnings,16058000,15445000,13237000,12131949
Total stockholders' equity,20180000,20134000,18921000,16858195
Total liabilities and stockholders' equity,55053000,56597000,55094000,50580359
