Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,56064,65168,80269
Total Cash,56064,65168,80269
Net Receivables,23951,34917,16057
Inventory,432792,498522,506118
Total Current Assets,597373,683364,692612
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,427058,437749,464740
Accumulated Depreciation,-259533,-246503,-250089
Net property plant and equipment,167525,191246,214651
Total non-current assets,425478,415197,402479
Total Assets,1022851,1098561,1095091
Liabilities,,,
Current Liabilities,,,
Current Debt,265590,269206,300132
Accounts Payable,80142,101056,89026
Other Current Liabilities,874,-,28
Total Current Liabilities,371503,371814,391869
Non-current liabilities,,,
Deferred taxes liabilities,11311,6533,3775
Deferred revenues,-,1309,-
Other long-term liabilities,717,-,-
Total non-current liabilities,21518,7842,3775
Total Liabilities,393021,379656,395644
Stockholders' Equity,,,
Common Stock,25180,24575,23888
Retained Earnings,363825,459237,465844
Total stockholders' equity,629830,718905,699447
Total liabilities and stockholders' equity,1022851,1098561,1095091
