Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1947516,1091752,2172116,2523962
Other Short Term Investments,144475,-,16867,46321
Total Cash,2091991,1091752,2188983,2570283
Net Receivables,1191112,592534,-,490977
Inventory,501897,743433,274305,358299
Other Current Assets,12902,118963,83864,53398
Total Current Assets,3797902,2572452,3257133,3505256
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1813859,1634902,1329924,955254
Accumulated Depreciation,-1261485,-1059238,-794543,-667636
Net property plant and equipment,552374,575663,535381,287618
Intangible Assets,96112,59462,15836,18152
Other long-term assets,5403,6392,39716,33388
Total non-current assets,1249930,1263217,1464096,1140119
Total Assets,5047835,3835669,4721230,4645375
Liabilities,,,,
Current Liabilities,,,,
Current Debt,882080,21000,4200,-
Accounts Payable,152903,281175,263983,144040
Other Current Liabilities,190928,114101,122557,104375
Total Current Liabilities,1341220,456324,424029,276243
Non-current liabilities,,,,
Long Term Debt,376240,168500,75800,-
Other long-term liabilities,1,2,1,1
Total non-current liabilities,388462,182026,87754,11823
Total Liabilities,1729682,638350,511783,288066
Stockholders' Equity,,,,
Common Stock,0,0,1359350,1359350
Retained Earnings,1081403,963774,1901188,2162425
Total stockholders' equity,3318153,3197319,4209447,4357309
Total liabilities and stockholders' equity,5047835,3835669,4721230,4645375
