Attribute,Value
Market Cap (intraday) 5,55.32B
Enterprise Value 3,41.76B
Trailing P/E,7.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,4.27
Beta (5Y Monthly),0.57
52-Week Change 3,8.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4825.00
52 Week Low 3,2560.00
50-Day Moving Average 3,3227.53
200-Day Moving Average 3,3887.67
Avg Vol (3 month) 3,30.11k
Avg Vol (10 day) 3,21.3k
Shares Outstanding 5,16.25M
Float,7.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.94%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,2.79%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,22.25%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.73%
Operating Margin (ttm),6.70%
Return on Assets (ttm),4.59%
Return on Equity (ttm),14.63%
Revenue (ttm),89.66B
Revenue Per Share (ttm),5519.09
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),19.89B
EBITDA,9.78B
Net Income Avi to Common (ttm),6.93B
Diluted EPS (ttm),426.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.47B
Total Cash Per Share (mrq),1567.71
Total Debt (mrq),4.48B
Total Debt/Equity (mrq),7.83
Current Ratio (mrq),3.31
Book Value Per Share (mrq),3062.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
