Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,98.74,29.503,524.13
Gross Profit,-,-,98.74,29.503,524.13
Selling General and Administrative,3460,3169,4601,7008,2109
Total Operating Expenses,4966,5261,6295,10863,3182
Operating Income or Loss,-4966,-5261,-6197,-10834,-2658
Interest Expense,137.847,128.913,161.409,910.16,292.724
Total Other Income/Expenses Net,319.236,207.631,1209,-278.62,-14088
Income Before Tax,-4799,-5168,-5023,-11814,-16852
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4799,-5168,-5023,-11814,-16852
Net Income,-4598,-4798,-4537,-10688,-16619
Net Income available to common shareholders,-4598,-4798,-4537,-10688,-16619
Basic EPS,-,-0.01,-0.01,-0.04,-0.11
Diluted EPS,-,-0.01,-0.01,-0.04,-0.11
Basic Average Shares,-,500345,431173,296108,145132
Diluted Average Shares,-,500345,431173,296108,145132
