Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2830780,1797328,2136919
Other Short Term Investments,657490,1823440,1082732
Total Cash,3488270,3620768,3219651
Net Receivables,264539,568044,459388
Inventory,127080,425419,365486
Other Current Assets,-,-,74280
Total Current Assets,4023986,5010416,6019583
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1883285,1899785,1064805
Accumulated Depreciation,-791065,-826816,-843785
Net property plant and equipment,1092220,1072969,221020
Goodwill,85130,113579,106081
Intangible Assets,96462,99659,92684
Total non-current assets,14673642,14560921,12464433
Total Assets,18697628,19571337,18484016
Liabilities,,,
Current Liabilities,,,
Current Debt,1289135,721764,1540000
Accounts Payable,464942,1552700,1868528
Total Current Liabilities,1956677,2521149,3700533
Non-current liabilities,,,
Long Term Debt,1438489,1757733,476667
Deferred taxes liabilities,66193,71970,69752
Total non-current liabilities,1529493,1862380,568746
Total Liabilities,3486170,4383529,4269279
Stockholders' Equity,,,
Common Stock,986598,986598,986598
Retained Earnings,7107016,6909216,6269567
Total stockholders' equity,10209947,10340193,9043325
Total liabilities and stockholders' equity,18697628,19571337,18484016
