Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,676793,1071159,1017111,40915
Total Cash,676793,1071159,1017111,40915
Net Receivables,120882,9186,119856,4738
Inventory,1441980,-,-,-
Other Current Assets,-,-,-,0
Total Current Assets,2251091,1104970,1151837,1133398
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3996,21783,22548,21387
Accumulated Depreciation,-,-7464,-6019,-4040
Net property plant and equipment,3996,14319,16529,17347
Other long-term assets,-,-,-,0
Total non-current assets,844275,756922,759438,753151
Total Assets,3095366,1861892,1911275,1886549
Liabilities,,,,
Current Liabilities,,,,
Current Debt,422559,-,-,0
Accounts Payable,23889,8306,87676,1419
Other Current Liabilities,-,-,-,0
Total Current Liabilities,485506,31337,107414,54585
Non-current liabilities,,,,
Long Term Debt,644494,-,-,-
Deferred taxes liabilities,19104,18126,13106,15405
Other long-term liabilities,-,-,-,0
Total non-current liabilities,665619,18126,13106,15405
Total Liabilities,1151125,49463,120520,69990
Stockholders' Equity,,,,
Common Stock,66007,66007,66007,66007
Retained Earnings,-,-,642322,722258
Total stockholders' equity,1944241,1812429,1790755,1816559
Total liabilities and stockholders' equity,3095366,1861892,1911275,1886549
