Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6252,6252,-435274,-43532,-271077
Other working capital,-103123,-103123,-80670,543,31034
Net cash provided by operating activites,-,-,-,7838,34022
Investments in property plant and equipment,-3623,-3623,-4334,-7295,-2988
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-3123,-3123,-4334,-7126,-2895
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-2505,-2505,-1068,-837,-853
Net cash used privided by (used for) financing activities,-2505,-2505,-1068,-837,-853
Net change in cash,-105128,-105128,-81738,-125,30274
Cash at beginning of period,313736,313736,395477,395598,365326
Cash at end of period,208591,208591,313736,395477,395598
Operating Cash Flow,-,-,-,7838,34022
Capital Expenditure,-3623,-3623,-4334,-7295,-2988
Free Cash Flow,-103123,-103123,-80670,543,31034
