Attribute,Value
Market Cap (intraday) 5,6.29B
Enterprise Value 3,5.68B
Trailing P/E,36.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.66
Price/Book (mrq),6.68
Enterprise Value/Revenue 3,3.31
Enterprise Value/EBITDA 6,17.55
Beta (5Y Monthly),
52-Week Change 3,-61.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2500.00
52 Week Low 3,575.00
50-Day Moving Average 3,775.00
200-Day Moving Average 3,1347.24
Avg Vol (3 month) 3,93.87k
Avg Vol (10 day) 3,188.1k
Shares Outstanding 5,7.37M
Float,2.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"May 29, 2019"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,10.35%
Operating Margin (ttm),16.45%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),1.72B
Revenue Per Share (ttm),230.60
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.49B
EBITDA,324M
Net Income Avi to Common (ttm),178M
Diluted EPS (ttm),23.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1B
Total Cash Per Share (mrq),134.46
Total Debt (mrq),311M
Total Debt/Equity (mrq),31.51
Current Ratio (mrq),2.77
Book Value Per Share (mrq),127.64
Operating Cash Flow (ttm),171M
Levered Free Cash Flow (ttm),
