Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1763000,1763000,6640000,5642000,1883000
Depreciation & amortization,3063000,3063000,2525000,2343000,2583000
Change in working capital,-2305000,-2305000,-7677000,3588000,2581000
Inventory,1361000,1361000,-8035000,1157000,3067000
Other working capital,792000,792000,49000,8347000,8091000
Other non-cash items,1893000,1893000,1552000,-906000,4723000
Net cash provided by operating activites,3054000,3054000,2682000,10488000,9818000
Investments in property plant and equipment,-2262000,-2262000,-2633000,-2141000,-1727000
Purchases of investments,-1234000,-1234000,-1000,0,-153000
Other investing activites,18000,18000,95000,105000,76000
Net cash used for investing activites,-3430000,-3430000,-2390000,-1756000,-1046000
Net change in cash,-1324000,-1324000,965000,-1557000,221000
Cash at beginning of period,7301000,7301000,6335000,7892000,7671000
Cash at end of period,5976000,5976000,7301000,6335000,7892000
Operating Cash Flow,3054000,3054000,2682000,10488000,9818000
Capital Expenditure,-2262000,-2262000,-2633000,-2141000,-1727000
Free Cash Flow,792000,792000,49000,8347000,8091000
