Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,16125,21465,28850,23888,26083
Other working capital,23903,25778,39235,15967,30813
Net cash provided by operating activites,-,-,-,31093,32623
Investments in property plant and equipment,-17669,-13872,-12870,-15126,-1810
Acquisitions net,-,-159391,-64992,-20525,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-5488
Net cash used for investing activites,-177058,-173259,-77742,-35643,-7298
Debt repayment,-35633,-27455,-50775,-4000,-10000
Common stock issued,481,535,50040,1966,2399
Dividends Paid,-10222,-12637,-10392,-11377,-9506
Other financing activites,-,-110,-89,0,0
Net cash used privided by (used for) financing activities,144381,148731,35145,-9411,-17107
Net change in cash,8895,15122,9508,-13961,8218
Cash at beginning of period,22170,23245,15013,30203,21985
Cash at end of period,31065,38288,23245,15013,30203
Operating Cash Flow,-,-,-,31093,32623
Capital Expenditure,-17669,-13872,-12870,-15126,-1810
Free Cash Flow,23903,25778,39235,15967,30813
