Attribute,Value
Market Cap (intraday) 5,12.08B
Enterprise Value 3,11.58B
Trailing P/E,16.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),13.79
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.81
52-Week Change 3,50.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.610
52 Week Low 3,3.680
50-Day Moving Average 3,6.063
200-Day Moving Average 3,5.321
Avg Vol (3 month) 3,6.29M
Avg Vol (10 day) 3,6.12M
Shares Outstanding 5,1.71B
Float,664.37M
% Held by Insiders 1,59.48%
% Held by Institutions 1,5.75%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,0.97%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.37%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 17, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.65%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.16%
Return on Equity (ttm),10.03%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),15.70%
Gross Profit (ttm),3.62B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.437
Quarterly Earnings Growth (yoy),-41.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),74.92
Current Ratio (mrq),1.35
Book Value Per Share (mrq),0.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
