Attribute,Value
Market Cap (intraday) 5,48.12M
Enterprise Value 3,40.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.43
Price/Book (mrq),5.26
Enterprise Value/Revenue 3,3.69
Enterprise Value/EBITDA 6,-12.75
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,49.3000
52 Week Low 3,3.2800
50-Day Moving Average 3,6.4515
200-Day Moving Average 3,17.8346
Avg Vol (3 month) 3,111.9k
Avg Vol (10 day) 3,35.9k
Shares Outstanding 5,10.07M
Float,5.14M
% Held by Insiders 1,40.88%
% Held by Institutions 1,0.80%
"Shares Short (Mar 30, 2020) 4",27.41k
"Short Ratio (Mar 30, 2020) 4",0.27
"Short % of Float (Mar 30, 2020) 4",3.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.27%
"Shares Short (prior month Feb 27, 2020) 4",53.4k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-37.13%
Operating Margin (ttm),-29.84%
Return on Assets (ttm),-11.86%
Return on Equity (ttm),-31.48%
Revenue (ttm),10.85M
Revenue Per Share (ttm),0.65
Quarterly Revenue Growth (yoy),-47.50%
Gross Profit (ttm),-152.54k
EBITDA,-3.14M
Net Income Avi to Common (ttm),-4.03M
Diluted EPS (ttm),-0.3020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.51M
Total Cash Per Share (mrq),0.75
Total Debt (mrq),3.29M
Total Debt/Equity (mrq),20.79
Current Ratio (mrq),5.58
Book Value Per Share (mrq),0.95
Operating Cash Flow (ttm),-3.98M
Levered Free Cash Flow (ttm),-2.26M
