Breakdown,ttm,3/31/2019,3/31/2018
Total Revenue,10274039,9455312,11846862
Cost of Revenue,8162418,7809412,10275566
Gross Profit,2111623,1645901,1571298
Total Operating Expenses,869355,903703,1142851
Operating Income or Loss,1242268,742198,428447
Interest Expense,16588,17409,24874
Income Before Tax,1123459,681219,422113
Income Tax Expense,451447,257299,169906
Income from Continuing Operations,672012,423920,252207
Net Income,672012,423919,252206
Net Income available to common shareholders,672012,423919,252206
Basic EPS,-,26.11,15.53
Diluted EPS,-,26.11,15.53
Basic Average Shares,-,16237,16240
Diluted Average Shares,-,16237,16240
