Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,66898,17530,19285,33636
Other Short Term Investments,49597,38543,38831,66905
Total Cash,116495,56073,58116,100541
Net Receivables,23735,18462,22244,17447
Inventory,34153,44725,47083,27734
Total Current Assets,176769,121214,129802,148726
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51907,34792,31697,25156
Accumulated Depreciation,-17964,-15014,-13587,-10227
Net property plant and equipment,33943,19778,18110,14929
Goodwill,3881,3881,-,3881
Other long-term assets,453,196,241,-
Total non-current assets,38277,23855,22232,18810
Total Assets,215046,145069,152034,167536
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5930,4088,2589
Accounts Payable,5600,4643,4666,7166
Accrued liabilities,3755,2887,3162,6098
Deferred revenues,551,649,714,445
Other Current Liabilities,94,582,-,-
Total Current Liabilities,19497,23025,19923,25381
Non-current liabilities,,,,
Long Term Debt,50876,17633,5500,9676
Deferred revenues,213,185,501,966
Other long-term liabilities,313,791,532,770
Total non-current liabilities,70310,24161,13169,18132
Total Liabilities,89807,47186,33092,43513
Stockholders' Equity,,,,
Common Stock,22,21,21,20
Retained Earnings,-262743,-239756,-204525,-187203
Accumulated other comprehensive income,34,-9,-36,-10
Total stockholders' equity,125239,97883,118942,124023
Total liabilities and stockholders' equity,215046,145069,152034,167536
