Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,144500,130716,106623,88589
Gross Profit,-,144500,130716,106623,88589
Research Development,-,-,22400,14700,1800
Selling General and Administrative,-,54600,42063,34358,26398
Total Operating Expenses,-,122800,106616,86034,72898
Operating Income or Loss,-,21700,24100,20589,15691
Interest Expense,1700,1700,1044,680,580
Total Other Income/Expenses Net,-2200,-2200,-2415,-3446,37439
Income Before Tax,18400,18400,21045,16813,53030
Income Tax Expense,5600,5600,8011,6830,3550
Income from Continuing Operations,12800,12800,13034,9983,49480
Net Income,10800,10800,12258,9676,48620
Net Income available to common shareholders,10800,10800,12258,9676,48620
Basic EPS,-,-,0.07,0.06,0.30
Diluted EPS,-,-,0.07,0.06,0.30
Basic Average Shares,-,-,165305,164448,160712
Diluted Average Shares,-,-,167003,164448,162067
