Attribute,Value
Market Cap (intraday) 5,326.52M
Enterprise Value 3,1.43B
Trailing P/E,
Forward P/E 1,4.38
PEG Ratio (5 yr expected) 1,3.96
Price/Sales (ttm),0.29
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,6.61
Beta (5Y Monthly),1.97
52-Week Change 3,-66.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.07
52 Week Low 3,1.92
50-Day Moving Average 3,6.65
200-Day Moving Average 3,16.44
Avg Vol (3 month) 3,2.07M
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,48.44M
Float,28.64M
% Held by Insiders 1,3.27%
% Held by Institutions 1,132.39%
"Shares Short (Mar 30, 2020) 4",12.98M
"Short Ratio (Mar 30, 2020) 4",4.33
"Short % of Float (Mar 30, 2020) 4",48.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",26.80%
"Shares Short (prior month Feb 27, 2020) 4",11.5M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 21, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-25.36%
Operating Margin (ttm),14.69%
Return on Assets (ttm),9.85%
Return on Equity (ttm),-96.26%
Revenue (ttm),1.13B
Revenue Per Share (ttm),24.32
Quarterly Revenue Growth (yoy),78.20%
Gross Profit (ttm),453.1M
EBITDA,216.96M
Net Income Avi to Common (ttm),-286.82M
Diluted EPS (ttm),-6.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.49M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),1.11B
Total Debt/Equity (mrq),488.97
Current Ratio (mrq),1.11
Book Value Per Share (mrq),4.71
Operating Cash Flow (ttm),82.31M
Levered Free Cash Flow (ttm),72.66M
