Attribute,Value
Market Cap (intraday) 5,2.9T
Enterprise Value 3,2.86T
Trailing P/E,14.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,5.21
Beta (5Y Monthly),1.33
52-Week Change 3,-26.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5209.00
52 Week Low 3,3021.00
50-Day Moving Average 3,3586.76
200-Day Moving Average 3,4524.81
Avg Vol (3 month) 3,2.21M
Avg Vol (10 day) 3,1.54M
Shares Outstanding 5,774.91M
Float,456.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,3.71%
Trailing Annual Dividend Rate 3,140.00
Trailing Annual Dividend Yield 3,3.71%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,54.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.76%
Operating Margin (ttm),4.63%
Return on Assets (ttm),2.66%
Return on Equity (ttm),5.77%
Revenue (ttm),5.28T
Revenue Per Share (ttm),6807.95
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),830.9B
EBITDA,549.43B
Net Income Avi to Common (ttm),198.63B
Diluted EPS (ttm),256.20
Quarterly Earnings Growth (yoy),-59.10%
Total Cash (mrq),716.39B
Total Cash Per Share (mrq),924.52
Total Debt (mrq),482.57B
Total Debt/Equity (mrq),12.35
Current Ratio (mrq),1.94
Book Value Per Share (mrq),4818.22
Operating Cash Flow (ttm),591.36B
Levered Free Cash Flow (ttm),200.08B
