Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6575,-6575,219,-66718,15663
Other working capital,43619,43619,-63530,50871,-16631
Net cash provided by operating activites,-,-,-,130408,82306
Investments in property plant and equipment,-38816,-38816,-84896,-79537,-98937
Acquisitions net,-9071,-9071,-2053,-7483,0
Purchases of investments,-,-,-,-25824,-59313
Sales/Maturities of investments,-,-,-,4240,1950
Other investing activites,-1317,-1317,91471,-21584,-8765
Net cash used for investing activites,-9101,-9101,169068,-99180,-164854
Debt repayment,-132800,-132800,-266875,-22406,-17804
Common stock issued,49211,49211,39000,150,2783
Dividends Paid,-,-,-,-22556,-44986
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-75589,-75589,-227875,5188,53393
Net change in cash,-2255,-2255,-37441,36416,-29155
Cash at beginning of period,63393,63393,100400,64338,95335
Cash at end of period,61653,61653,63393,100400,64338
Operating Cash Flow,-,-,-,130408,82306
Capital Expenditure,-38816,-38816,-84896,-79537,-98937
Free Cash Flow,43619,43619,-63530,50871,-16631
