Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,5640256,5574523,5465683,5593127,5386703
Cost of Revenue,4424351,4383748,4266317,4291730,4063955
Gross Profit,1215905,1190775,1199366,1301397,1322748
Total Operating Expenses,1126938,1053059,979477,1013469,975035
Operating Income or Loss,88967,137716,219889,287928,347713
Interest Expense,44137,39666,46743,43060,50065
Total Other Income/Expenses Net,34050,8178,6117,6013,4045
Income Before Tax,78880,106228,179263,250881,301693
Income Tax Expense,31765,23352,-21711,77093,116009
Income from Continuing Operations,47115,82876,200974,173788,185684
Net Income,48130,83628,200974,170893,187184
Net Income available to common shareholders,48130,83628,200974,170893,187184
Basic EPS,-,0.90,2.17,1.80,1.93
Diluted EPS,-,0.89,2.16,1.79,1.91
Basic Average Shares,-,92755,92467,94897,97222
Diluted Average Shares,-,93484,93094,95567,97902
