Attribute,Value
Market Cap (intraday) 5,788.97M
Enterprise Value 3,1.05B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.87
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,2.49
Enterprise Value/EBITDA 6,20.60
Beta (5Y Monthly),0.31
52-Week Change 3,2.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.520
52 Week Low 3,3.300
50-Day Moving Average 3,3.429
200-Day Moving Average 3,3.400
Avg Vol (3 month) 3,1.01k
Avg Vol (10 day) 3,1.33k
Shares Outstanding 5,225.42M
Float,99.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,0.86%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.86%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 03, 2019"
Last Split Factor 2,11:10
Last Split Date 3,"Aug 21, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-17.52%
Operating Margin (ttm),8.95%
Return on Assets (ttm),1.32%
Return on Equity (ttm),-5.85%
Revenue (ttm),422.3M
Revenue Per Share (ttm),1.87
Quarterly Revenue Growth (yoy),-33.70%
Gross Profit (ttm),103.91M
EBITDA,51.09M
Net Income Avi to Common (ttm),-73.98M
Diluted EPS (ttm),-0.208
Quarterly Earnings Growth (yoy),
Total Cash (mrq),116.29M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),371.3M
Total Debt/Equity (mrq),30.89
Current Ratio (mrq),1.61
Book Value Per Share (mrq),5.30
Operating Cash Flow (ttm),63.8M
Levered Free Cash Flow (ttm),46.87M
