Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22803,22260,21739,18401
Other Short Term Investments,121782,123608,117096,108115
Total Cash,144585,145868,138835,126516
Net Receivables,28307,26156,16494,15044
Total Current Assets,178552,177288,159076,144712
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34505,20143,17123,13001
Accumulated Depreciation,-15560,-12799,-10197,-8196
Net property plant and equipment,18945,7344,6926,4805
Equity and other investments,6304,22800,46324,31783
Goodwill,51070,46612,46612,46612
Intangible Assets,13424,2700,1742,2978
Other long-term assets,8240,5569,3579,1412
Total non-current assets,118469,99975,117736,97783
Total Assets,297021,277263,276812,242495
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,701,632,392,571
Taxes payable,88,141,45,1489
Accrued liabilities,19350,16636,17959,14277
Deferred revenues,3642,3593,4399,6258
Total Current Liabilities,26378,21752,22795,22595
Non-current liabilities,,,,
Total non-current liabilities,19486,9632,9347,8349
Total Liabilities,45864,31384,32142,30944
Stockholders' Equity,,,,
Common Stock,22,22,22,21
Retained Earnings,62426,62853,53873,39431
Accumulated other comprehensive income,94,-1114,-586,-497
Total stockholders' equity,251157,245879,244670,211551
Total liabilities and stockholders' equity,297021,277263,276812,242495
