Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,110868,201532,243245,211271
Depreciation & amortization,-,9649,10850,10741
Stock based compensation,-,3221,9865,21546
Change in working capital,-,14498,8622,-7453
Other working capital,95983,152223,243152,235421
Other non-cash items,-,-20586,-34588,-28900
Net cash provided by operating activites,105285,161085,251170,259542
Investments in property plant and equipment,-9302,-8862,-8018,-24121
Acquisitions net,-,-,0,-150
Purchases of investments,-2272801,-3225973,-2323147,-1545351
Sales/Maturities of investments,2388460,2635962,1383049,1770049
Net cash used for investing activites,152976,-564116,-911925,232579
Net change in cash,241998,-488165,-681904,493183
Cash at beginning of period,557912,858193,1563281,1065802
Cash at end of period,799910,390350,858193,1563281
Operating Cash Flow,105285,161085,251170,259542
Capital Expenditure,-9302,-8862,-8018,-24121
Free Cash Flow,95983,152223,243152,235421
