Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,956914,893404,836545,788077,753386
Cost of Revenue,378020,365302,385803,382768,387396
Gross Profit,578892,528101,450741,405309,365990
Total Operating Expenses,358085,327793,287975,279465,257616
Operating Income or Loss,220807,200308,162766,125844,108374
Income Before Tax,229152,205833,166608,131342,115409
Income Tax Expense,56670,49617,52524,41581,14309
Income from Continuing Operations,172482,156216,114084,89761,101100
Net Income,172481,156216,114084,89760,101100
Net Income available to common shareholders,172481,156216,114084,89760,101100
Basic EPS,-,49.08,35.87,28.22,31.79
Diluted EPS,-,49.08,35.87,28.22,31.79
Basic Average Shares,-,3183,3180,3181,3180
Diluted Average Shares,-,3183,3180,3181,3180
