Attribute,Value
Market Cap (intraday) 5,454.04B
Enterprise Value 3,278.64B
Trailing P/E,12.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,5.19
Beta (5Y Monthly),0.64
52-Week Change 3,-27.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3115.00
52 Week Low 3,1663.00
50-Day Moving Average 3,2013.29
200-Day Moving Average 3,2237.33
Avg Vol (3 month) 3,800.06k
Avg Vol (10 day) 3,640.85k
Shares Outstanding 5,211.68M
Float,198.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,67.00
Trailing Annual Dividend Yield 3,3.11%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,27.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.30%
Operating Margin (ttm),1.58%
Return on Assets (ttm),1.90%
Return on Equity (ttm),7.77%
Revenue (ttm),2.7T
Revenue Per Share (ttm),12758.28
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),201.31B
EBITDA,53.67B
Net Income Avi to Common (ttm),35.19B
Diluted EPS (ttm),166.23
Quarterly Earnings Growth (yoy),-44.30%
Total Cash (mrq),179.81B
Total Cash Per Share (mrq),849.49
Total Debt (mrq),1.3B
Total Debt/Equity (mrq),0.28
Current Ratio (mrq),1.20
Book Value Per Share (mrq),2216.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
