Attribute,Value
Market Cap (intraday) 5,5.93B
Enterprise Value 3,18.52B
Trailing P/E,3.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,9.48
Beta (5Y Monthly),1.30
52-Week Change 3,-26.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1266.00
52 Week Low 3,720.00
50-Day Moving Average 3,829.53
200-Day Moving Average 3,1085.18
Avg Vol (3 month) 3,4.55k
Avg Vol (10 day) 3,2.6k
Shares Outstanding 5,7.3M
Float,4.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,87
Forward Annual Dividend Yield 4,10.62%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,5.13%
5 Year Average Dividend Yield 4,2.91
Payout Ratio 4,20.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.74%
Operating Margin (ttm),8.26%
Return on Assets (ttm),3.17%
Return on Equity (ttm),7.74%
Revenue (ttm),22.01B
Revenue Per Share (ttm),3033.15
Quarterly Revenue Growth (yoy),-58.80%
Gross Profit (ttm),4.59B
EBITDA,1.95B
Net Income Avi to Common (ttm),1.48B
Diluted EPS (ttm),204.53
Quarterly Earnings Growth (yoy),-93.60%
Total Cash (mrq),1.53B
Total Cash Per Share (mrq),209.56
Total Debt (mrq),14.07B
Total Debt/Equity (mrq),71.02
Current Ratio (mrq),1.89
Book Value Per Share (mrq),2713.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
