Attribute,Value
Market Cap (intraday) 5,379.39M
Enterprise Value 3,662.01M
Trailing P/E,12.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.66
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,2.89
Enterprise Value/EBITDA 6,14.91
Beta (5Y Monthly),0.48
52-Week Change 3,-19.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.4500
52 Week Low 3,0.5600
50-Day Moving Average 3,0.9003
200-Day Moving Average 3,1.1668
Avg Vol (3 month) 3,739.86k
Avg Vol (10 day) 3,472.27k
Shares Outstanding 5,483.3M
Float,333.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,4.37%
5 Year Average Dividend Yield 4,4.25
Payout Ratio 4,81.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 30, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.89%
Operating Margin (ttm),18.47%
Return on Assets (ttm),2.81%
Return on Equity (ttm),5.31%
Revenue (ttm),228.76M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),-19.20%
Gross Profit (ttm),121.89M
EBITDA,44.39M
Net Income Avi to Common (ttm),29.5M
Diluted EPS (ttm),0.0610
Quarterly Earnings Growth (yoy),-78.10%
Total Cash (mrq),29.16M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),294.58M
Total Debt/Equity (mrq),53.51
Current Ratio (mrq),1.78
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),-26.49M
Levered Free Cash Flow (ttm),-31.29M
