Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11356000,11946000,7663000,6510000
Other Short Term Investments,122463000,121822000,125318000,106730000
Total Cash,133819000,133768000,132981000,113240000
Net Receivables,29524000,26481000,19792000,18277000
Inventory,2063000,2662000,2181000,2251000
Other Current Assets,10146000,6751000,4897000,5892000
Total Current Assets,175552000,169662000,159851000,139660000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,79186000,65369000,47913000,38156000
Accumulated Depreciation,-35330000,-29223000,-24179000,-19800000
Net property plant and equipment,43856000,36146000,23734000,18356000
Equity and other investments,2649000,1862000,6023000,10431000
Goodwill,42026000,35683000,35122000,17872000
Intangible Assets,7750000,8053000,10106000,3733000
Other long-term assets,14723000,7442000,6250000,3642000
Total non-current assets,111004000,89186000,81235000,54034000
Total Assets,286556000,258848000,241086000,193694000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5516000,3998000,10121000,12904000
Accounts Payable,9382000,8617000,7390000,6898000
Taxes payable,5665000,2121000,718000,580000
Deferred revenues,32676000,28905000,34102000,27468000
Other Current Liabilities,9351000,8744000,6280000,5949000
Total Current Liabilities,69420000,58488000,64527000,59357000
Non-current liabilities,,,,
Long Term Debt,66662000,72242000,76073000,40783000
Deferred taxes liabilities,233000,541000,531000,1476000
Deferred revenues,4530000,3815000,10377000,6441000
Other long-term liabilities,7581000,5211000,17184000,13640000
Total non-current liabilities,114806000,117642000,104165000,62340000
Total Liabilities,184226000,176130000,168692000,121697000
Stockholders' Equity,,,,
Common Stock,78520000,71223000,69315000,68178000
Retained Earnings,24150000,13682000,2648000,2282000
Accumulated other comprehensive income,-340000,-2187000,431000,1537000
Total stockholders' equity,102330000,82718000,72394000,71997000
Total liabilities and stockholders' equity,286556000,258848000,241086000,193694000
