Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1123651,1474736,3338421
Total Cash,1123651,1474736,3338421
Net Receivables,2199160,2082631,1958183
Inventory,4498176,4605790,3377779
Other Current Assets,30904,106750,13328
Total Current Assets,8148167,8574446,8877138
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11683376,11869864,10993325
Accumulated Depreciation,-6240548,-6218557,-5731576
Net property plant and equipment,5442825,5651306,5261749
Intangible Assets,13429,15441,18132
Other long-term assets,93024,84486,93553
Total non-current assets,5797996,5956653,5522918
Total Assets,13946167,14531100,14400057
Liabilities,,,
Current Liabilities,,,
Current Debt,3983917,4013642,4234774
Accounts Payable,944741,1089699,1369005
Other Current Liabilities,588162,666776,717380
Total Current Liabilities,6137881,6604685,6731598
Non-current liabilities,,,
Long Term Debt,2203575,2384630,2374945
Deferred taxes liabilities,-,13730,11079
Other long-term liabilities,43932,29277,19805
Total non-current liabilities,3474212,3589419,3444888
Total Liabilities,9612093,10194104,10176486
Stockholders' Equity,,,
Common Stock,0,0,2155352
Retained Earnings,1135360,1130314,1021079
Total stockholders' equity,4334074,4336995,4223571
Total liabilities and stockholders' equity,13946167,14531100,14400057
