Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,9/30/2016
Net Income,-11679,-11679,-8611,-2559,0
Other working capital,-8570,-8570,-8881,-2536,0
Net cash provided by operating activites,-,-,-,-,0
Investments in property plant and equipment,-714.679,-714.679,-3031,-657.916,-
Acquisitions net,-,-,-27.168,195.765,0
Purchases of investments,-,-,-,-296.962,0
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-714.679,-714.679,-3059,-759.113,0
Debt repayment,-,-,-,-,0
Common stock issued,4521,4521,4204,14481,0
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,-1672,-
Net cash used privided by (used for) financing activities,5781,5781,4204,12809,-
Net change in cash,-2789,-2789,-4704,10172,-
Cash at beginning of period,6334,6334,11038,885.37,0
Cash at end of period,3552,3552,6334,11038,0
Operating Cash Flow,-,-,-,-,0
Capital Expenditure,-714.679,-714.679,-3031,-657.916,-
Free Cash Flow,-8570,-8570,-8881,-2536,0
