Attribute,Value
Market Cap (intraday) 5,465.69M
Enterprise Value 3,1.48B
Trailing P/E,6.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,8.44
Beta (5Y Monthly),1.24
52-Week Change 3,-65.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.9499
52 Week Low 3,0.4365
50-Day Moving Average 3,0.9298
200-Day Moving Average 3,1.6681
Avg Vol (3 month) 3,6.63M
Avg Vol (10 day) 3,9.1M
Shares Outstanding 5,500.75M
Float,449.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,10.62%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,11.44%
5 Year Average Dividend Yield 4,6.50
Payout Ratio 4,93.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.83%
Operating Margin (ttm),16.84%
Return on Assets (ttm),5.62%
Return on Equity (ttm),7.22%
Revenue (ttm),916.63M
Revenue Per Share (ttm),2.00
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),306.2M
EBITDA,175.71M
Net Income Avi to Common (ttm),62.59M
Diluted EPS (ttm),0.1370
Quarterly Earnings Growth (yoy),-9.30%
Total Cash (mrq),41.65M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),1.1B
Total Debt/Equity (mrq),130.60
Current Ratio (mrq),0.51
Book Value Per Share (mrq),1.83
Operating Cash Flow (ttm),153.99M
Levered Free Cash Flow (ttm),121.2M
