Attribute,Value
Market Cap (intraday) 5,23.61M
Enterprise Value 3,27.28M
Trailing P/E,
Forward P/E 1,15.83
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,-16.95
Beta (5Y Monthly),0.76
52-Week Change 3,-75.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.9700
52 Week Low 3,0.9000
50-Day Moving Average 3,1.2952
200-Day Moving Average 3,2.0248
Avg Vol (3 month) 3,17.03k
Avg Vol (10 day) 3,40.47k
Shares Outstanding 5,24.85M
Float,22.78M
% Held by Insiders 1,37.53%
% Held by Institutions 1,16.41%
"Shares Short (Mar 30, 2020) 4",17.91k
"Short Ratio (Mar 30, 2020) 4",1.4
"Short % of Float (Mar 30, 2020) 4",0.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",16.7k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-14.09%
Operating Margin (ttm),-6.12%
Return on Assets (ttm),-2.81%
Return on Equity (ttm),-18.66%
Revenue (ttm),33.43M
Revenue Per Share (ttm),1.35
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),12.48M
EBITDA,-1.61M
Net Income Avi to Common (ttm),-4.71M
Diluted EPS (ttm),-0.1900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),877.68k
Total Cash Per Share (mrq),0.04
Total Debt (mrq),4.58M
Total Debt/Equity (mrq),19.60
Current Ratio (mrq),2.08
Book Value Per Share (mrq),0.94
Operating Cash Flow (ttm),-4.48M
Levered Free Cash Flow (ttm),-2.57M
