Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4357000,4316000,4262864
Total Cash,4357000,4316000,4262864
Net Receivables,13428000,13674000,-
Inventory,4591000,4214000,3834310
Other Current Assets,844000,738000,918411
Total Current Assets,23220000,23366000,20200910
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21243000,21450000,-
Net property plant and equipment,21245000,21453000,19961663
Goodwill,95000,266000,493184
Intangible Assets,50000,71000,87590
Other long-term assets,643000,661000,700056
Total non-current assets,30489000,31093000,29237931
Total Assets,53712000,54461000,49438841
Liabilities,,,
Current Liabilities,,,
Current Debt,4969000,5190000,5114243
Accounts Payable,7354000,8092000,5939751
Other Current Liabilities,2198000,3688000,2319257
Total Current Liabilities,15555000,18032000,14077892
Non-current liabilities,,,
Long Term Debt,3906000,4047000,4787941
Deferred taxes liabilities,2916000,3335000,3110025
Other long-term liabilities,1724000,2063000,2224411
Total non-current liabilities,11405000,10742000,11440897
Total Liabilities,26960000,28774000,25518789
Stockholders' Equity,,,
Common Stock,2099000,2099000,2099530
Retained Earnings,20114000,18824000,17557267
Total stockholders' equity,26752000,25687000,23920052
Total liabilities and stockholders' equity,53712000,54461000,49438841
