Attribute,Value
Market Cap (intraday) 5,21.51B
Enterprise Value 3,28.09B
Trailing P/E,43.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.94
Price/Book (mrq),4.10
Enterprise Value/Revenue 3,2.53
Enterprise Value/EBITDA 6,18.89
Beta (5Y Monthly),0.24
52-Week Change 3,-11.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.74
52 Week Low 3,9.87
50-Day Moving Average 3,12.96
200-Day Moving Average 3,14.48
Avg Vol (3 month) 3,5.21M
Avg Vol (10 day) 3,3.1M
Shares Outstanding 5,1.6B
Float,1.59B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,3.44%
5 Year Average Dividend Yield 4,4.04
Payout Ratio 4,179.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 20, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.01%
Operating Margin (ttm),8.69%
Return on Assets (ttm),4.69%
Return on Equity (ttm),15.20%
Revenue (ttm),11.1B
Revenue Per Share (ttm),7.86
Quarterly Revenue Growth (yoy),33.20%
Gross Profit (ttm),1.8B
EBITDA,1.49B
Net Income Avi to Common (ttm),451.4M
Diluted EPS (ttm),0.31
Quarterly Earnings Growth (yoy),33.90%
Total Cash (mrq),673.9M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),6.79B
Total Debt/Equity (mrq),125.61
Current Ratio (mrq),1.24
Book Value Per Share (mrq),3.33
Operating Cash Flow (ttm),883.4M
Levered Free Cash Flow (ttm),280.12M
