Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7977,-6791,3716,-168,-22113
Depreciation & amortization,1858,2028,2276,2194,2137
Deferred income taxes,-336,-425,-544,496,12521
Stock based compensation,594,702,954,797,649
Change in working capital,-2292,-2187,-2658,-7521,427
Inventory,1606,1497,-2286,520,-537
Accounts Payable,-94,-47,-761,-586,1201
Other working capital,-1715,-592,2711,-4429,-7089
Net cash provided by operating activites,-628,901,3864,-3747,-5448
Investments in property plant and equipment,-1087,-1493,-1153,-682,-1641
Acquisitions net,-,-,-,0,0
Purchases of investments,-2647,-3364,-4789,-4371,-3353
Sales/Maturities of investments,3287,2868,5535,4290,5788
Other investing activites,-,-,-,-,-129
Net cash used for investing activites,-447,-1989,-407,-763,665
Debt repayment,-,-,-1715,-,-83
Dividends Paid,-,-57,-,-,0
Other financing activites,-,-,-19,-,-
Net cash used privided by (used for) financing activities,28,101,-1245,1460,-8
Net change in cash,-1145,-1153,2126,-3083,-4715
Cash at beginning of period,7140,5996,3704,6787,11502
Cash at end of period,6093,4843,5830,3704,6787
Operating Cash Flow,-628,901,3864,-3747,-5448
Capital Expenditure,-1087,-1493,-1153,-682,-1641
Free Cash Flow,-1715,-592,2711,-4429,-7089
