Attribute,Value
Market Cap (intraday) 5,16.64B
Enterprise Value 3,17.37B
Trailing P/E,15.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),2.44
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,7.65
Beta (5Y Monthly),
52-Week Change 3,-44.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2825.00
52 Week Low 3,1122.00
50-Day Moving Average 3,1412.33
200-Day Moving Average 3,2124.94
Avg Vol (3 month) 3,92.49k
Avg Vol (10 day) 3,109.45k
Shares Outstanding 5,13.1M
Float,12.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,5.77%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,2.89%
5 Year Average Dividend Yield 4,
Payout Ratio 4,86.98%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 29, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.69%
Operating Margin (ttm),4.53%
Return on Assets (ttm),7.43%
Return on Equity (ttm),16.18%
Revenue (ttm),39.15B
Revenue Per Share (ttm),3117.64
Quarterly Revenue Growth (yoy),-13.00%
Gross Profit (ttm),9.63B
EBITDA,2.27B
Net Income Avi to Common (ttm),1.05B
Diluted EPS (ttm),80.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.97B
Total Cash Per Share (mrq),382.15
Total Debt (mrq),6.57B
Total Debt/Equity (mrq),96.99
Current Ratio (mrq),1.52
Book Value Per Share (mrq),521.44
Operating Cash Flow (ttm),1.05B
Levered Free Cash Flow (ttm),37.75M
