Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62397,59763,57072,47226
Total Cash,62397,59763,57072,47226
Net Receivables,35608,32336,29106,27102
Inventory,39617,41993,41493,45057
Total Current Assets,144761,139053,133875,126791
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,97563,85841,84100,79674
Accumulated Depreciation,-66996,-55846,-53590,-49224
Net property plant and equipment,30567,29995,30510,30450
Goodwill,89241,54637,54926,61982
Intangible Assets,60243,23113,26704,29855
Other long-term assets,510,1488,1421,1353
Total non-current assets,180717,112324,115902,125032
Total Assets,325478,251377,249777,251823
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5250,4500,3750
Accounts Payable,7238,6260,7719,7627
Taxes payable,1980,335,1248,1482
Accrued liabilities,3758,5065,2789,2606
Other Current Liabilities,-,-,2095,-
Total Current Liabilities,20914,24173,22887,22571
Non-current liabilities,,,,
Long Term Debt,75824,44930,50147,54610
Deferred taxes liabilities,2522,3769,4455,2753
Other long-term liabilities,32202,-,235,2383
Total non-current liabilities,113597,51786,57305,62780
Total Liabilities,134511,75959,80192,85351
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,63108,49602,46923,49632
Accumulated other comprehensive income,-4975,-3377,-2946,-5516
Total stockholders' equity,190967,175418,169585,166472
Total liabilities and stockholders' equity,325478,251377,249777,251823
