Attribute,Value
Market Cap (intraday) 5,1.7B
Enterprise Value 3,2.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,-148.50
Beta (5Y Monthly),0.93
52-Week Change 3,-14.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,255.00
52 Week Low 3,60.00
50-Day Moving Average 3,85.26
200-Day Moving Average 3,116.33
Avg Vol (3 month) 3,551.1k
Avg Vol (10 day) 3,124.15k
Shares Outstanding 5,17.93M
Float,10.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.71%
Operating Margin (ttm),-3.60%
Return on Assets (ttm),-1.16%
Return on Equity (ttm),-10.34%
Revenue (ttm),2.03B
Revenue Per Share (ttm),113.14
Quarterly Revenue Growth (yoy),-38.80%
Gross Profit (ttm),411M
EBITDA,-14M
Net Income Avi to Common (ttm),-197M
Diluted EPS (ttm),-10.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),778M
Total Cash Per Share (mrq),43.4
Total Debt (mrq),1.19B
Total Debt/Equity (mrq),66.00
Current Ratio (mrq),1.56
Book Value Per Share (mrq),100.59
Operating Cash Flow (ttm),-163M
Levered Free Cash Flow (ttm),103.5M
