Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,535731,554646,926113,826819
Total Cash,535731,554646,926113,826819
Net Receivables,811864,834838,788693,-
Inventory,878097,874436,828842,869990
Other Current Assets,119411,103623,127680,64437
Total Current Assets,2345103,2367543,2769563,2587147
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20634117,20589352,20555774,20417691
Accumulated Depreciation,-10776717,-10631220,-10321458,-10038892
Net property plant and equipment,9857400,9958133,10234315,10378799
Intangible Assets,398932,380391,420463,394611
Other long-term assets,42141,49990,52053,209670
Total non-current assets,10653329,10775847,11027045,11125725
Total Assets,12998434,13143392,13796609,13712872
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4369800,4089800,4589800,4839800
Accounts Payable,1047012,1149488,1126754,1150647
Other Current Liabilities,1924719,2020694,1985174,2469253
Total Current Liabilities,7898737,7803717,8325928,8951963
Non-current liabilities,,,,
Long Term Debt,334800,534600,734400,634200
Deferred taxes liabilities,342695,342695,342695,345516
Other long-term liabilities,215048,208377,112975,137739
Total non-current liabilities,1913932,2169354,2402207,1931196
Total Liabilities,9812669,9973071,10728135,10883159
Stockholders' Equity,,,,
Common Stock,2368299,2368299,0,2368299
Retained Earnings,74395,79747,-2906608,-3134289
Total stockholders' equity,3185765,3170321,3068473,2829713
Total liabilities and stockholders' equity,12998434,13143392,13796609,13712872
