Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,238713,396076,395350,480770,786716
Depreciation & amortization,-,97347,78641,58179,88548
Change in working capital,-,26543,421530,-42334,-62923
Inventory,-,-36620,75929,-25922,-80135
Other working capital,-,114569,899618,97410,490062
Other non-cash items,-,87346,42124,34912,30551
Net cash provided by operating activites,-,605650,1069739,251285,582967
Investments in property plant and equipment,-,-491081,-170121,-153875,-92905
Acquisitions net,-,-53105,-120000,-,-
Purchases of investments,-,-1296,-11697,-102077,-102218
Sales/Maturities of investments,-,1347,11907,207746,729845
Other investing activites,-,-2881,1782,-173352,99640
Net cash used for investing activites,-,-551550,-265170,-222820,637371
Net change in cash,-,103792,605162,-231769,90888
Cash at beginning of period,-,2249166,1644003,1875773,1784884
Cash at end of period,-,2352958,2249166,1644003,1875773
Operating Cash Flow,-,605650,1069739,251285,582967
Capital Expenditure,-,-491081,-170121,-153875,-92905
Free Cash Flow,-,114569,899618,97410,490062
