Attribute,Value
Market Cap (intraday) 5,3.61B
Enterprise Value 3,4.49B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,3.75
Beta (5Y Monthly),0.53
52-Week Change 3,1.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1403.00
52 Week Low 3,971.00
50-Day Moving Average 3,1104.09
200-Day Moving Average 3,1125.00
Avg Vol (3 month) 3,4.4k
Avg Vol (10 day) 3,2.32k
Shares Outstanding 5,3.25M
Float,2.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,4.04%
5 Year Average Dividend Yield 4,3.83
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.19%
Operating Margin (ttm),5.05%
Return on Assets (ttm),3.10%
Return on Equity (ttm),-1.36%
Revenue (ttm),14.21B
Revenue Per Share (ttm),4317.79
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),2.57B
EBITDA,1.2B
Net Income Avi to Common (ttm),-312M
Diluted EPS (ttm),-94.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.27B
Total Cash Per Share (mrq),697.96
Total Debt (mrq),2.16B
Total Debt/Equity (mrq),28.67
Current Ratio (mrq),1.63
Book Value Per Share (mrq),2020.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
