Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,94477,69678,73979
Total Cash,94477,69678,73979
Net Receivables,30048,15929,28280
Inventory,25,44,32
Total Current Assets,141698,107227,112536
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11415,10358,8922
Accumulated Depreciation,-5953,-4314,-3742
Net property plant and equipment,5462,6044,5180
Goodwill,443271,443271,443271
Intangible Assets,114770,119663,125256
Total non-current assets,563963,570517,573707
Total Assets,705661,677744,686243
Liabilities,,,
Current Liabilities,,,
Current Debt,2815,200,80
Accounts Payable,132703,102444,99137
Total Current Liabilities,165592,129790,117730
Non-current liabilities,,,
Long Term Debt,266438,258845,251360
Deferred taxes liabilities,7882,12870,20489
Other long-term liabilities,8033,6882,5021
Total non-current liabilities,303480,298731,295234
Total Liabilities,469072,428521,412964
Stockholders' Equity,,,
Common Stock,310890,310890,310890
Retained Earnings,-99876,-87144,-62766
Total stockholders' equity,236589,249223,273279
Total liabilities and stockholders' equity,705661,677744,686243
