Breakdown,ttm,3/31/2019,4/30/2017,4/30/2016
Total Revenue,10445,18085,8497,-
Selling General and Administrative,912,895,802,-
Total Operating Expenses,2420,2541,2398,-
Interest Expense,1119,1103,483,-
Income Before Tax,8025,15544,6099,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,8025,15544,6099,-
Net Income,8025,15544,6099,-
Net Income available to common shareholders,8025,15544,6099,-
Basic EPS,-,0.10,0.05,0.00
Diluted EPS,-,0.10,0.05,0.00
Basic Average Shares,-,151558,121084,-
Diluted Average Shares,-,151558,121084,-
