Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119707,152865,89288,26603
Total Cash,119707,152865,89288,26603
Net Receivables,664927,506359,338314,297313
Inventory,124848,117812,95480,79771
Total Current Assets,926140,803214,549433,428033
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,847751,1127006,934603,731815
Accumulated Depreciation,-,-301657,-252107,-210329
Net property plant and equipment,847751,825349,682496,521486
Total non-current assets,922926,868235,718983,553618
Total Assets,1849066,1671449,1268416,981651
Liabilities,,,,
Current Liabilities,,,,
Current Debt,39358,0,67976,134391
Accounts Payable,467545,340931,338881,249365
Total Current Liabilities,529718,432074,494866,465422
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,11455,10196,9106,7127
Deferred revenues,37262,24042,26001,25045
Total non-current liabilities,52198,51358,35107,32172
Total Liabilities,581916,483432,529973,497594
Stockholders' Equity,,,,
Common Stock,921553,921553,466667,333161
Retained Earnings,-,252958,210414,153949
Total stockholders' equity,1267150,1188017,738443,483426
Total liabilities and stockholders' equity,1849066,1671449,1268416,981651
