Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,122156,122156,104528,91471,83337
Cost of Revenue,11833,11833,8318,5559,4794
Gross Profit,110323,110323,96210,85912,78543
Selling General and Administrative,79842,79842,70614,59125,53855
Total Operating Expenses,98671,98671,86821,72583,65913
Operating Income or Loss,11652,11652,9389,13329,12630
Interest Expense,697,697,393,210,204
Total Other Income/Expenses Net,1249,1249,1217,1181,1645
Income Before Tax,12239,12239,10213,14338,14253
Income Tax Expense,3666,3666,3609,4301,4350
Income from Continuing Operations,8573,8573,6604,10037,9903
Net Income,8573,8573,6604,10037,9903
Net Income available to common shareholders,8573,8573,6604,10037,9903
Basic EPS,-,0.06,0.04,0.07,0.07
Diluted EPS,-,0.06,0.04,0.07,0.07
Basic Average Shares,-,151993,151993,151993,151993
Diluted Average Shares,-,151993,151993,151993,151993
