Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2464962,2621523,2585315
Total Cash,2464962,2621523,2585315
Net Receivables,1059140,754624,-
Inventory,2292662,1909539,2354731
Other Current Assets,92222,27807,47447
Total Current Assets,6860960,5363718,5940948
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5516355,5570277,-
Net property plant and equipment,5516356,5570277,5647921
Intangible Assets,-,-,11863
Other long-term assets,39308,44402,52567
Total non-current assets,5947947,6027390,6097977
Total Assets,12808910,11391108,12038926
Liabilities,,,
Current Liabilities,,,
Current Debt,623023,236818,314112
Accounts Payable,437056,353298,237986
Other Current Liabilities,44286,35284,156120
Total Current Liabilities,2355653,1066183,1601574
Non-current liabilities,,,
Long Term Debt,423200,596223,833041
Deferred taxes liabilities,1108349,1145967,1188614
Other long-term liabilities,3,1,50532
Total non-current liabilities,1706241,1914926,2238150
Total Liabilities,4061894,2981109,3839724
Stockholders' Equity,,,
Common Stock,2742800,0,1898643
Retained Earnings,3636189,3220777,2998881
Total stockholders' equity,8747016,8409998,8199202
Total liabilities and stockholders' equity,12808910,11391108,12038926
