Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42252,20926,13449
Other Short Term Investments,1003,4216,13734
Total Cash,43255,25142,13449
Net Receivables,31061,893.8838,3457
Inventory,5573,335.2064,325.0105
Other Current Assets,-,-,182
Total Current Assets,101276,29136,19325
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,387797,57675,62755
Accumulated Depreciation,-9558,-12497,-12303
Net property plant and equipment,378239,45177,50452
Equity and other investments,-,-,0
Other long-term assets,-,-,0
Total non-current assets,378239,57172,58520
Total Assets,479515,86307,77844
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4459,1629,199.383
Other Current Liabilities,-,-,0
Total Current Liabilities,131234,7443,4763
Non-current liabilities,,,
Deferred taxes liabilities,20383,-,-
Deferred revenues,-,3825,-
Other long-term liabilities,-,2830,2883
Total non-current liabilities,208181,3168,4112
Total Liabilities,339415,10611,8875
Stockholders' Equity,,,
Common Stock,180932,169681,185854
Retained Earnings,-57615,-109386,-133674
Total stockholders' equity,140100,75696,68969
Total liabilities and stockholders' equity,479515,86307,77844
