Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1300851,2312230,3258517,2724390
Cost of Revenue,1197311,2135339,2863306,2322609
Gross Profit,103540,176891,395211,401781
Research Development,71166,52240,90641,102196
Selling General and Administrative,189060,235651,266671,261108
Total Operating Expenses,252395,349979,320133,328955
Operating Income or Loss,-148855,-173088,75078,72826
Interest Expense,4842,6243,8990,10140
Income Before Tax,-191937,299646,138796,96500
Income Tax Expense,-64,84607,36190,22067
Income from Continuing Operations,-191873,215039,102606,74433
Net Income,-184824,238012,111651,77278
Net Income available to common shareholders,-184824,238012,111651,77278
Basic EPS,-,0.09,0.04,0.03
Diluted EPS,-,0.09,0.04,0.03
Basic Average Shares,-,2550366,2558338,2557896
Diluted Average Shares,-,2550366,2563094,2557896
